State
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
Input symbol
1,2,3,a,c,d,e,q,s,w,x,z
State transition function
0,1,1
2,1,3
4,E,0
4,E,2
1,E,5
3,E,5
6,z,7
8,1,9
10,E,6
10,E,8
7,E,11
9,E,11
12,c,13
14,2,15
16,E,12
16,E,14
13,E,17
15,E,17
18,2,19
20,E,16
20,E,18
17,E,21
19,E,21
22,z,23
24,2,25
26,E,22
26,E,24
23,E,27
25,E,27
28,z,29
30,z,31
32,2,33
34,E,30
34,E,32
31,E,35
33,E,35
36,z,37
38,c,39
40,q,41
42,E,38
42,E,40
39,E,43
41,E,43
44,w,45
46,E,42
46,E,44
43,E,47
45,E,47
48,z,49
50,w,51
52,E,48
52,E,50
49,E,53
51,E,53
54,z,55
56,c,57
58,w,59
60,E,56
60,E,58
57,E,61
59,E,61
62,z,63
64,z,65
66,a,67
68,E,64
68,E,66
65,E,69
67,E,69
70,a,71
72,E,68
72,E,70
69,E,73
71,E,73
74,z,75
76,a,77
78,E,74
78,E,76
75,E,79
77,E,79
80,z,81
82,z,83
84,a,85
86,E,82
86,E,84
83,E,87
85,E,87
88,z,89
90,c,91
92,s,93
94,E,90
94,E,92
91,E,95
93,E,95
96,s,97
98,E,94
98,E,96
95,E,99
97,E,99
100,z,101
99,E,100
89,E,98
87,E,88
81,E,86
79,E,80
73,E,78
63,E,72
61,E,62
55,E,60
53,E,54
47,E,52
37,E,46
35,E,36
29,E,34
27,E,28
21,E,26
11,E,20
5,E,10
102,3,103
104,3,105
106,E,102
106,E,104
103,E,107
105,E,107
108,z,109
110,3,111
112,E,108
112,E,110
109,E,113
111,E,113
114,d,115
116,3,117
118,E,114
118,E,116
115,E,119
117,E,119
120,z,121
122,d,123
124,3,125
126,E,122
126,E,124
123,E,127
125,E,127
128,3,129
130,3,131
132,E,128
132,E,130
129,E,133
131,E,133
134,3,135
136,z,137
138,3,139
140,E,136
140,E,138
137,E,141
139,E,141
142,3,143
144,z,145
146,d,147
148,e,149
150,E,146
150,E,148
147,E,151
149,E,151
152,e,153
154,E,150
154,E,152
151,E,155
153,E,155
156,z,157
